biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,20-24,22.5,0.7439494946317119,0.0036981700017383965,0.014853101853028274,0.5047954982198419,30,91955,0.016525,0.0167,0.020575,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,25-29,27.5,,,,,26,89993,0.016525,0.0168,0.020975,0.016983194697984594,0.9463104538793864,2.258356151797493
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,30-34,32.5,0.24675597569671914,0.10997707636920949,-0.09226859438260279,0.7299060923729541,30,87915,0.0166,0.0168,0.0198,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,35-39,37.5,0.7800189867143622,0.0006904247373852817,0.016066719821900936,0.41207000860043946,33,85443,0.0165,0.0167,0.0169,0.03256103785182901,1.2431400007471183,2.658777480692949
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,40-44,42.5,0.7837345715702219,0.0020886054322916854,0.01493365197321924,0.4554116992379347,32,82583,0.016675,0.017,0.018250000000000002,0.12548378086033346,1.439842303680431,2.9217018303397673
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,45-49,47.5,,,,,29,79065,0.0167,0.0168,0.017,0.2906183588767874,1.662391937496849,3.212231133572419
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,50-54,52.5,,,,,22,74844,0.0167,0.01675,0.023649999999999997,0.5056569953136407,1.905580391402865,3.566494648606003
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,55-59,57.5,,,,,21,69567,0.0168,0.0169,0.0192,0.7018407892445568,2.1746269908540032,3.970206687617471
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,60-64,62.5,,,,,0,62580,,,,0.9470972900756789,2.5254764647007404,4.505569157443841
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,65-69,67.5,,,,,0,53818,,,,1.2125982220525457,2.8946642539077807,5.099565127651967
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,70-74,72.5,,,,,0,43452,,,,1.5317898726021988,3.3883833222610518,5.823494133259261
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,75-79,77.5,,,,,0,31648,,,,1.9310840473581972,3.9801606919607195,6.772264486704037
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,80-84,82.5,,,,,0,19818,,,,2.4470226987174466,4.755965178125809,7.769128136610392
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,,,,28,91955,0.016575,0.0167,0.020525,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,,,,24,89993,0.016575,0.0168,0.020725,0.016983194697984594,0.9463104538793864,2.258356151797493
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,,,,28,87915,0.0166,0.0168,0.0186,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,0.7576538047560827,0.0005894464622023111,0.016108406365065057,0.4264520523440921,32,85443,0.0165,0.0167,0.016825,0.03256103785182901,1.2431400007471183,2.658777480692949
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,40-44,42.5,0.8191036191897714,0.001474858672143907,0.015585194187513536,0.36473380987873705,30,82583,0.0167,0.017,0.017475,0.12548378086033346,1.439842303680431,2.9217018303397673
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,45-49,47.5,,,,,28,79065,0.0167,0.0168,0.017,0.2906183588767874,1.662391937496849,3.212231133572419
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,50-54,52.5,,,,,21,74844,0.0167,0.0167,0.0184,0.5056569953136407,1.905580391402865,3.566494648606003
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,55-59,57.5,,,,,19,69567,0.0168,0.0169,0.018299999999999997,0.7018407892445568,2.1746269908540032,3.970206687617471
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,60-64,62.5,,,,,0,62580,,,,0.9470972900756789,2.5254764647007404,4.505569157443841
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,65-69,67.5,,,,,0,53818,,,,1.2125982220525457,2.8946642539077807,5.099565127651967
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,70-74,72.5,,,,,0,43452,,,,1.5317898726021988,3.3883833222610518,5.823494133259261
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,75-79,77.5,,,,,0,31648,,,,1.9310840473581972,3.9801606919607195,6.772264486704037
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,80-84,82.5,,,,,0,19818,,,,2.4470226987174466,4.755965178125809,7.769128136610392
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,20-24,22.5,,,,,27,91955,0.016550000000000002,0.0167,0.0191,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,25-29,27.5,,,,,22,89993,0.016625,0.0168,0.01985,0.016983194697984594,0.9463104538793864,2.258356151797493
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,30-34,32.5,,,,,27,87915,0.0166,0.0168,0.017599999999999998,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,35-39,37.5,,,,,29,85443,0.0165,0.0167,0.0168,0.03256103785182901,1.2431400007471183,2.658777480692949
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,40-44,42.5,,,,,29,82583,0.0167,0.017,0.0174,0.12548378086033346,1.439842303680431,2.9217018303397673
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,45-49,47.5,,,,,25,79065,0.0167,0.0168,0.017,0.2906183588767874,1.662391937496849,3.212231133572419
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,50-54,52.5,,,,,18,74844,0.0167,0.01675,0.018099999999999998,0.5056569953136407,1.905580391402865,3.566494648606003
