biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,28,91955
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,24,89993
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,28,87915
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,5.665409249441148,32,85443
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,40-44,42.5,10.146655284178745,30,82583
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,45-49,47.5,,28,79065
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,50-54,52.5,,21,74844
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,55-59,57.5,,19,69567
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,60-64,62.5,,0,62580
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,65-69,67.5,,0,53818
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,70-74,72.5,,0,43452
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,75-79,77.5,,0,31648
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,80-84,82.5,,0,19818
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,20-24,22.5,,27,91955
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,25-29,27.5,,22,89993
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,30-34,32.5,,27,87915
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,35-39,37.5,,29,85443
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,40-44,42.5,,29,82583
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,45-49,47.5,,25,79065
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,50-54,52.5,,18,74844
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,55-59,57.5,,19,69567
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,60-64,62.5,,0,62580
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,65-69,67.5,,0,53818
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,70-74,72.5,,0,43452
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,75-79,77.5,,0,31648
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,80-84,82.5,,0,19818
