biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,20-24,22.5,0.5584337795491638,0.07639336522064849,0.011174540799855201,0.6356758042015767,30,99551,0.016525,0.0167,0.020575,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,25-29,27.5,,,,,26,99379,0.016525,0.0168,0.020975,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,30-34,32.5,0.14085005479860968,1.9981169929695701,-0.2561620668590389,0.8241285278358585,30,99109,0.0166,0.0168,0.0198,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,35-39,37.5,0.6042984363495876,0.014953891907682346,0.014245660194892998,0.5609228036968287,33,98732,0.0165,0.0167,0.0169,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,40-44,42.5,0.5890173767043023,0.045680696414435486,0.007988649043304156,0.5766382397900368,32,98131,0.016675,0.017,0.018250000000000002,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,45-49,47.5,,,,,29,97245,0.0167,0.0168,0.017,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,50-54,52.5,,,,,22,95823,0.0167,0.01675,0.023649999999999997,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,55-59,57.5,,,,,21,93664,0.0168,0.0169,0.0192,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
