biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,20-24,22.5,35.34990808731203,30,99551
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,25-29,27.5,,26,99379
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,30-34,32.5,26.65414139987287,30,99109
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,35-39,37.5,9.10303926515489,33,98732
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,40-44,42.5,18.358504830277894,32,98131
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,45-49,47.5,,29,97245
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,50-54,52.5,,22,95823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,55-59,57.5,,21,93664
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,60-64,62.5,,0,90219
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,65-69,67.5,,0,84630
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,70-74,72.5,,0,76188
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,75-79,77.5,,0,64134
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,80-84,82.5,,0,47739
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,28,99551
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,24,99379
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,28,99109
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,9.872678057772557,32,98732
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,40-44,42.5,18.99408172069309,30,98131
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,45-49,47.5,,28,97245
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,50-54,52.5,,21,95823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,55-59,57.5,,19,93664
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,60-64,62.5,,0,90219
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,65-69,67.5,,0,84630
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,70-74,72.5,,0,76188
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,75-79,77.5,,0,64134
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,80-84,82.5,,0,47739
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,20-24,22.5,,27,99551
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,25-29,27.5,,22,99379
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,30-34,32.5,,27,99109
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,35-39,37.5,,29,98732
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,40-44,42.5,,29,98131
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,45-49,47.5,,25,97245
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,50-54,52.5,,18,95823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,55-59,57.5,,19,93664
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,60-64,62.5,,0,90219
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,65-69,67.5,,0,84630
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,70-74,72.5,,0,76188
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,75-79,77.5,,0,64134
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,80-84,82.5,,0,47739
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,20-24,22.5,,26,99551
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,25-29,27.5,,21,99379
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,30-34,32.5,,24,99109
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,35-39,37.5,,27,98732
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,40-44,42.5,,27,98131
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,45-49,47.5,,23,97245
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,50-54,52.5,,18,95823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,55-59,57.5,,17,93664
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,60-64,62.5,,0,90219
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,65-69,67.5,,0,84630
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,70-74,72.5,,0,76188
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,75-79,77.5,,0,64134
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,80-84,82.5,,0,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,20-24,22.5,12.571336658740602,280,99551
