biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,20-24,22.5,,,,,30,0,0.016525,0.0167,0.020575,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,25-29,27.5,,,,,26,0,0.016525,0.0168,0.020975,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,30-34,32.5,,,,,30,0,0.0166,0.0168,0.0198,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,35-39,37.5,,,,,33,0,0.0165,0.0167,0.0169,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,40-44,42.5,,,,,32,0,0.016675,0.017,0.018250000000000002,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,45-49,47.5,,,,,29,0,0.0167,0.0168,0.017,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,50-54,52.5,,,,,22,20731,0.0167,0.01675,0.023649999999999997,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,55-59,57.5,,,,,21,35913,0.0168,0.0169,0.0192,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,,,,28,0,0.016575,0.0167,0.020525,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,,,,24,0,0.016575,0.0168,0.020725,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,,,,28,0,0.0166,0.0168,0.0186,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,,,,,32,0,0.0165,0.0167,0.016825,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,40-44,42.5,,,,,30,0,0.0167,0.017,0.017475,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,45-49,47.5,,,,,28,0,0.0167,0.0168,0.017,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,50-54,52.5,,,,,21,20731,0.0167,0.0167,0.0184,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,55-59,57.5,,,,,19,35913,0.0168,0.0169,0.018299999999999997,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,20-24,22.5,,,,,27,0,0.016550000000000002,0.0167,0.0191,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,25-29,27.5,,,,,22,0,0.016625,0.0168,0.01985,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,30-34,32.5,,,,,27,0,0.0166,0.0168,0.017599999999999998,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,35-39,37.5,,,,,29,0,0.0165,0.0167,0.0168,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,40-44,42.5,,,,,29,0,0.0167,0.017,0.0174,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,45-49,47.5,,,,,25,0,0.0167,0.0168,0.017,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,50-54,52.5,,,,,18,20731,0.0167,0.01675,0.018099999999999998,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,55-59,57.5,,,,,19,35913,0.0168,0.0169,0.018299999999999997,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,20-24,22.5,,,,,26,0,0.016525,0.0167,0.01765,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,25-29,27.5,,,,,21,0,0.0166,0.0168,0.0176,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,30-34,32.5,,,,,24,0,0.0166,0.0168,0.0174,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,35-39,37.5,,,,,27,0,0.0165,0.0167,0.0168,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,40-44,42.5,,,,,27,0,0.016649999999999998,0.0169,0.01725,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,45-49,47.5,,,,,23,0,0.0167,0.0168,0.01695,,,
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,50-54,52.5,,,,,18,20731,0.0167,0.01675,0.018099999999999998,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,55-59,57.5,,,,,17,35913,0.0168,0.0169,0.0174,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,20-24,22.5,,,,,280,0,550.625,746.935,1116.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,25-29,27.5,,,,,262,0,595.5,913.815,1465.6,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,30-34,32.5,,,,,259,0,690.7,1102.8,1784.8000000000002,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,35-39,37.5,,,,,265,0,859.28,1398.0,2169.7,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,40-44,42.5,,,,,269,0,1064.4,1605.3,2595.1,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,45-49,47.5,,,,,210,0,1006.245,1782.9,3175.975,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,50-54,52.5,0.9933672169796376,18980.75641710977,29.94731758752693,0.05762402445981982,214,20731,1239.725,2066.3,3413.35,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,55-59,57.5,0.919968390504848,17721.707293029755,190.15820813757998,0.1673964289320264,131,35913,1616.6999999999998,2405.8,3629.3,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,60-64,62.5,0.9936720651195707,20214.994042768165,-50.030756917018635,0.09905666491650042,186,36021,1776.4499999999998,2758.8,4064.925,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,65-69,67.5,0.987152887472917,29478.81875045132,-961.5065720337512,0.07090038556287312,130,33704,2064.2,3188.6,5420.15,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,70-74,72.5,0.9909689243706542,19570.958333990104,-250.02048560245765,0.06621320586563731,111,29483,1867.9,2973.4,4588.799999999999,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,75-79,77.5,0.9789006235957428,22469.186634987855,-953.8514989339722,0.08599648926769109,78,24927,1923.9250000000002,3229.0,6110.375,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,80-84,82.5,0.9529331982803189,23505.611349281007,-1793.1175720172537,0.18192880082653146,79,18888,1775.15,3002.4,5354.9,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,20-24,22.5,,,,,262,0,557.2674999999999,746.935,1091.2,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,25-29,27.5,,,,,246,0,618.3824999999999,913.815,1395.4250000000002,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,30-34,32.5,,,,,243,0,713.25,1102.8,1679.15,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,35-39,37.5,,,,,249,0,879.8,1398.0,2071.3,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,40-44,42.5,,,,,251,0,1137.85,1605.3,2480.9,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,45-49,47.5,,,,,196,0,1031.7150000000001,1782.9,3087.175,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,50-54,52.5,0.9683821456179907,14543.000615057219,476.5278759874206,0.14641226686014489,200,20731,1284.9250000000002,2066.3,3280.775,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,55-59,57.5,0.9609620726144374,12051.300198799663,867.5626162043126,0.15808078825197952,123,35913,1674.75,2405.8,3494.8999999999996,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,60-64,62.5,0.9883520524957501,15594.505909555699,541.1690692825143,0.08850924888407903,174,36021,1821.975,2758.8,3968.15,0.0867424242424242,0.1339259259259259,0.2140151515151515
