biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,20-24,22.5,,30,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,25-29,27.5,,26,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,30-34,32.5,,30,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,35-39,37.5,,33,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,40-44,42.5,,32,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,45-49,47.5,,29,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,50-54,52.5,,22,20731
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,55-59,57.5,,21,35913
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,60-64,62.5,,0,36021
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,65-69,67.5,,0,33704
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,70-74,72.5,,0,29483
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,75-79,77.5,,0,24927
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,80-84,82.5,,0,18888
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,28,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,24,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,28,0
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,,32,0
