biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,20-24,22.5,0.7401801941642678,0.0036541601315354115,0.014869095761314385,0.5057500586974846,30,91555,0.016525,0.0167,0.020575,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,25-29,27.5,,,,,26,89524,0.016525,0.0168,0.020975,0.016190555754317507,0.9279471254558445,2.25013817039502
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,30-34,32.5,0.24572330410716303,0.1099201923678253,-0.09204892144514767,0.7306959284675554,30,87180,0.0166,0.0168,0.0198,0.02161275445039551,1.083597593331787,2.4321909204048833
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,35-39,37.5,0.7800383484534733,0.0006908368132781641,0.016056722828470513,0.4121375564148591,33,84607,0.0165,0.0167,0.0169,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,40-44,42.5,0.7828237165729468,0.0020811433771478513,0.01491256947973033,0.45865421240882587,32,81474,0.016675,0.017,0.018250000000000002,0.15291446206067122,1.4559315963196306,2.942237375926004
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,45-49,47.5,,,,,29,77713,0.0167,0.0168,0.017,0.2956237809814155,1.6467420236514707,3.222911423384823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,50-54,52.5,,,,,22,73159,0.0167,0.01675,0.023649999999999997,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,55-59,57.5,,,,,21,67484,0.0168,0.0169,0.0192,0.7050982067100913,2.1635491541785203,3.968098703561749
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,60-64,62.5,,,,,0,60401,,,,0.9523904732412417,2.5109366977173897,4.465499811219886
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,65-69,67.5,,,,,0,51421,,,,1.2196036969307347,2.8877672797619875,5.07006731512999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,70-74,72.5,,,,,0,40849,,,,1.5543712694770115,3.396063232415008,5.825017763629916
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,75-79,77.5,,,,,0,29248,,,,1.9239386466669248,4.001930292408867,6.789675578559661
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,80-84,82.5,,,,,0,17731,,,,2.4537866147234695,4.761181247494044,7.762683718098951
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,,,,28,91555,0.016575,0.0167,0.020525,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,,,,24,89524,0.016575,0.0168,0.020725,0.016190555754317507,0.9279471254558445,2.25013817039502
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,,,,28,87180,0.0166,0.0168,0.0186,0.02161275445039551,1.083597593331787,2.4321909204048833
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,0.7571806986202899,0.0005896067778842658,0.016100192655034356,0.4268708670539241,32,84607,0.0165,0.0167,0.016825,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,40-44,42.5,0.8190196536451531,0.001470368731206849,0.015568849031837011,0.3655347076924291,30,81474,0.0167,0.017,0.017475,0.15291446206067122,1.4559315963196306,2.942237375926004
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,45-49,47.5,,,,,28,77713,0.0167,0.0168,0.017,0.2956237809814155,1.6467420236514707,3.222911423384823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,50-54,52.5,,,,,21,73159,0.0167,0.0167,0.0184,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,55-59,57.5,,,,,19,67484,0.0168,0.0169,0.018299999999999997,0.7050982067100913,2.1635491541785203,3.968098703561749
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,60-64,62.5,,,,,0,60401,,,,0.9523904732412417,2.5109366977173897,4.465499811219886
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,65-69,67.5,,,,,0,51421,,,,1.2196036969307347,2.8877672797619875,5.07006731512999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,70-74,72.5,,,,,0,40849,,,,1.5543712694770115,3.396063232415008,5.825017763629916
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,75-79,77.5,,,,,0,29248,,,,1.9239386466669248,4.001930292408867,6.789675578559661
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,80-84,82.5,,,,,0,17731,,,,2.4537866147234695,4.761181247494044,7.762683718098951
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,20-24,22.5,,,,,27,91555,0.016550000000000002,0.0167,0.0191,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,25-29,27.5,,,,,22,89524,0.016625,0.0168,0.01985,0.016190555754317507,0.9279471254558445,2.25013817039502
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,30-34,32.5,,,,,27,87180,0.0166,0.0168,0.017599999999999998,0.02161275445039551,1.083597593331787,2.4321909204048833
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,35-39,37.5,,,,,29,84607,0.0165,0.0167,0.0168,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,40-44,42.5,,,,,29,81474,0.0167,0.017,0.0174,0.15291446206067122,1.4559315963196306,2.942237375926004
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,45-49,47.5,,,,,25,77713,0.0167,0.0168,0.017,0.2956237809814155,1.6467420236514707,3.222911423384823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,50-54,52.5,,,,,18,73159,0.0167,0.01675,0.018099999999999998,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,55-59,57.5,,,,,19,67484,0.0168,0.0169,0.018299999999999997,0.7050982067100913,2.1635491541785203,3.968098703561749
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,60-64,62.5,,,,,0,60401,,,,0.9523904732412417,2.5109366977173897,4.465499811219886
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,65-69,67.5,,,,,0,51421,,,,1.2196036969307347,2.8877672797619875,5.07006731512999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,70-74,72.5,,,,,0,40849,,,,1.5543712694770115,3.396063232415008,5.825017763629916
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,75-79,77.5,,,,,0,29248,,,,1.9239386466669248,4.001930292408867,6.789675578559661
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,80-84,82.5,,,,,0,17731,,,,2.4537866147234695,4.761181247494044,7.762683718098951
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,20-24,22.5,,,,,26,91555,0.016525,0.0167,0.01765,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,25-29,27.5,,,,,21,89524,0.0166,0.0168,0.0176,0.016190555754317507,0.9279471254558445,2.25013817039502
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,30-34,32.5,,,,,24,87180,0.0166,0.0168,0.0174,0.02161275445039551,1.083597593331787,2.4321909204048833
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,35-39,37.5,,,,,27,84607,0.0165,0.0167,0.0168,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,40-44,42.5,,,,,27,81474,0.016649999999999998,0.0169,0.01725,0.15291446206067122,1.4559315963196306,2.942237375926004
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,45-49,47.5,,,,,23,77713,0.0167,0.0168,0.01695,0.2956237809814155,1.6467420236514707,3.222911423384823
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,50-54,52.5,,,,,18,73159,0.0167,0.01675,0.018099999999999998,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,55-59,57.5,,,,,17,67484,0.0168,0.0169,0.0174,0.7050982067100913,2.1635491541785203,3.968098703561749
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,60-64,62.5,,,,,0,60401,,,,0.9523904732412417,2.5109366977173897,4.465499811219886
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,65-69,67.5,,,,,0,51421,,,,1.2196036969307347,2.8877672797619875,5.07006731512999
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,70-74,72.5,,,,,0,40849,,,,1.5543712694770115,3.396063232415008,5.825017763629916
